"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
4.4,7.7,4.1,6.6,13.6,14.5,27.3,27.9,25.7,35.8,33.9,20.4
7.7,4.1,6.6,13.6,14.5,27.3,27.9,25.7,35.8,33.9,20.4,5.8
4.1,6.6,13.6,14.5,27.3,27.9,25.7,35.8,33.9,20.4,5.8,2
6.6,13.6,14.5,27.3,27.9,25.7,35.8,33.9,20.4,5.8,2,7.8
13.6,14.5,27.3,27.9,25.7,35.8,33.9,20.4,5.8,2,7.8,13
14.5,27.3,27.9,25.7,35.8,33.9,20.4,5.8,2,7.8,13,2.7
27.3,27.9,25.7,35.8,33.9,20.4,5.8,2,7.8,13,2.7,1.2
27.9,25.7,35.8,33.9,20.4,5.8,2,7.8,13,2.7,1.2,2.8
25.7,35.8,33.9,20.4,5.8,2,7.8,13,2.7,1.2,2.8,6.4
35.8,33.9,20.4,5.8,2,7.8,13,2.7,1.2,2.8,6.4,3.6
33.9,20.4,5.8,2,7.8,13,2.7,1.2,2.8,6.4,3.6,0
20.4,5.8,2,7.8,13,2.7,1.2,2.8,6.4,3.6,0,0
5.8,2,7.8,13,2.7,1.2,2.8,6.4,3.6,0,0,0.2
2,7.8,13,2.7,1.2,2.8,6.4,3.6,0,0,0.2,0
7.8,13,2.7,1.2,2.8,6.4,3.6,0,0,0.2,0,0
13,2.7,1.2,2.8,6.4,3.6,0,0,0.2,0,0,0.1
2.7,1.2,2.8,6.4,3.6,0,0,0.2,0,0,0.1,0.1
1.2,2.8,6.4,3.6,0,0,0.2,0,0,0.1,0.1,0.3
2.8,6.4,3.6,0,0,0.2,0,0,0.1,0.1,0.3,0.6
6.4,3.6,0,0,0.2,0,0,0.1,0.1,0.3,0.6,5.1
3.6,0,0,0.2,0,0,0.1,0.1,0.3,0.6,5.1,3.8
0,0,0.2,0,0,0.1,0.1,0.3,0.6,5.1,3.8,0.6
0,0.2,0,0,0.1,0.1,0.3,0.6,5.1,3.8,0.6,0
0.2,0,0,0.1,0.1,0.3,0.6,5.1,3.8,0.6,0,0
0,0,0.1,0.1,0.3,0.6,5.1,3.8,0.6,0,0,0
0,0.1,0.1,0.3,0.6,5.1,3.8,0.6,0,0,0,0
0.1,0.1,0.3,0.6,5.1,3.8,0.6,0,0,0,0,0.4
0.1,0.3,0.6,5.1,3.8,0.6,0,0,0,0,0.4,8.5
0.3,0.6,5.1,3.8,0.6,0,0,0,0,0.4,8.5,7.2
0.6,5.1,3.8,0.6,0,0,0,0,0.4,8.5,7.2,7.1
5.1,3.8,0.6,0,0,0,0,0.4,8.5,7.2,7.1,14.6
3.8,0.6,0,0,0,0,0.4,8.5,7.2,7.1,14.6,21.9
0.6,0,0,0,0,0.4,8.5,7.2,7.1,14.6,21.9,17.4
0,0,0,0,0.4,8.5,7.2,7.1,14.6,21.9,17.4,7.2
0,0,0,0.4,8.5,7.2,7.1,14.6,21.9,17.4,7.2,26.2
0,0,0.4,8.5,7.2,7.1,14.6,21.9,17.4,7.2,26.2,27.5
0,0.4,8.5,7.2,7.1,14.6,21.9,17.4,7.2,26.2,27.5,28.2
0.4,8.5,7.2,7.1,14.6,21.9,17.4,7.2,26.2,27.5,28.2,14.1
8.5,7.2,7.1,14.6,21.9,17.4,7.2,26.2,27.5,28.2,14.1,24
7.2,7.1,14.6,21.9,17.4,7.2,26.2,27.5,28.2,14.1,24,24.9
7.1,14.6,21.9,17.4,7.2,26.2,27.5,28.2,14.1,24,24.9,23.6
14.6,21.9,17.4,7.2,26.2,27.5,28.2,14.1,24,24.9,23.6,26.5
21.9,17.4,7.2,26.2,27.5,28.2,14.1,24,24.9,23.6,26.5,38.1
17.4,7.2,26.2,27.5,28.2,14.1,24,24.9,23.6,26.5,38.1,41.8
7.2,26.2,27.5,28.2,14.1,24,24.9,23.6,26.5,38.1,41.8,30.5
26.2,27.5,28.2,14.1,24,24.9,23.6,26.5,38.1,41.8,30.5,20.9
27.5,28.2,14.1,24,24.9,23.6,26.5,38.1,41.8,30.5,20.9,18.2
28.2,14.1,24,24.9,23.6,26.5,38.1,41.8,30.5,20.9,18.2,37.7
14.1,24,24.9,23.6,26.5,38.1,41.8,30.5,20.9,18.2,37.7,35.8
24,24.9,23.6,26.5,38.1,41.8,30.5,20.9,18.2,37.7,35.8,39.9
24.9,23.6,26.5,38.1,41.8,30.5,20.9,18.2,37.7,35.8,39.9,45.9
23.6,26.5,38.1,41.8,30.5,20.9,18.2,37.7,35.8,39.9,45.9,45
26.5,38.1,41.8,30.5,20.9,18.2,37.7,35.8,39.9,45.9,45,44.5
38.1,41.8,30.5,20.9,18.2,37.7,35.8,39.9,45.9,45,44.5,43.3
41.8,30.5,20.9,18.2,37.7,35.8,39.9,45.9,45,44.5,43.3,41.9
30.5,20.9,18.2,37.7,35.8,39.9,45.9,45,44.5,43.3,41.9,43
20.9,18.2,37.7,35.8,39.9,45.9,45,44.5,43.3,41.9,43,41.3
18.2,37.7,35.8,39.9,45.9,45,44.5,43.3,41.9,43,41.3,41
37.7,35.8,39.9,45.9,45,44.5,43.3,41.9,43,41.3,41,42.6
35.8,39.9,45.9,45,44.5,43.3,41.9,43,41.3,41,42.6,44.2
39.9,45.9,45,44.5,43.3,41.9,43,41.3,41,42.6,44.2,44.6
45.9,45,44.5,43.3,41.9,43,41.3,41,42.6,44.2,44.6,45
45,44.5,43.3,41.9,43,41.3,41,42.6,44.2,44.6,45,43.8
44.5,43.3,41.9,43,41.3,41,42.6,44.2,44.6,45,43.8,38.6
43.3,41.9,43,41.3,41,42.6,44.2,44.6,45,43.8,38.6,36.7
41.9,43,41.3,41,42.6,44.2,44.6,45,43.8,38.6,36.7,36.7
43,41.3,41,42.6,44.2,44.6,45,43.8,38.6,36.7,36.7,36.7
41.3,41,42.6,44.2,44.6,45,43.8,38.6,36.7,36.7,36.7,36.3
41,42.6,44.2,44.6,45,43.8,38.6,36.7,36.7,36.7,36.3,35.9
42.6,44.2,44.6,45,43.8,38.6,36.7,36.7,36.7,36.3,35.9,41
44.2,44.6,45,43.8,38.6,36.7,36.7,36.7,36.3,35.9,41,33.1
44.6,45,43.8,38.6,36.7,36.7,36.7,36.3,35.9,41,33.1,30.2
45,43.8,38.6,36.7,36.7,36.7,36.3,35.9,41,33.1,30.2,30.4
43.8,38.6,36.7,36.7,36.7,36.3,35.9,41,33.1,30.2,30.4,35.2
38.6,36.7,36.7,36.7,36.3,35.9,41,33.1,30.2,30.4,35.2,28.7
36.7,36.7,36.7,36.3,35.9,41,33.1,30.2,30.4,35.2,28.7,25.6
36.7,36.7,36.3,35.9,41,33.1,30.2,30.4,35.2,28.7,25.6,28
36.7,36.3,35.9,41,33.1,30.2,30.4,35.2,28.7,25.6,28,16.3
36.3,35.9,41,33.1,30.2,30.4,35.2,28.7,25.6,28,16.3,15.7
35.9,41,33.1,30.2,30.4,35.2,28.7,25.6,28,16.3,15.7,19.3
41,33.1,30.2,30.4,35.2,28.7,25.6,28,16.3,15.7,19.3,22.6
33.1,30.2,30.4,35.2,28.7,25.6,28,16.3,15.7,19.3,22.6,20.6
30.2,30.4,35.2,28.7,25.6,28,16.3,15.7,19.3,22.6,20.6,22.2
30.4,35.2,28.7,25.6,28,16.3,15.7,19.3,22.6,20.6,22.2,23.3
35.2,28.7,25.6,28,16.3,15.7,19.3,22.6,20.6,22.2,23.3,29
28.7,25.6,28,16.3,15.7,19.3,22.6,20.6,22.2,23.3,29,34.2
25.6,28,16.3,15.7,19.3,22.6,20.6,22.2,23.3,29,34.2,37.9
28,16.3,15.7,19.3,22.6,20.6,22.2,23.3,29,34.2,37.9,41.1
16.3,15.7,19.3,22.6,20.6,22.2,23.3,29,34.2,37.9,41.1,41.6
15.7,19.3,22.6,20.6,22.2,23.3,29,34.2,37.9,41.1,41.6,38.8
19.3,22.6,20.6,22.2,23.3,29,34.2,37.9,41.1,41.6,38.8,38.9
22.6,20.6,22.2,23.3,29,34.2,37.9,41.1,41.6,38.8,38.9,38.9
20.6,22.2,23.3,29,34.2,37.9,41.1,41.6,38.8,38.9,38.9,41.5
22.2,23.3,29,34.2,37.9,41.1,41.6,38.8,38.9,38.9,41.5,43
23.3,29,34.2,37.9,41.1,41.6,38.8,38.9,38.9,41.5,43,43.1
29,34.2,37.9,41.1,41.6,38.8,38.9,38.9,41.5,43,43.1,43
34.2,37.9,41.1,41.6,38.8,38.9,38.9,41.5,43,43.1,43,43.4
37.9,41.1,41.6,38.8,38.9,38.9,41.5,43,43.1,43,43.4,44.9
41.1,41.6,38.8,38.9,38.9,41.5,43,43.1,43,43.4,44.9,41.9
41.6,38.8,38.9,38.9,41.5,43,43.1,43,43.4,44.9,41.9,44.5
38.8,38.9,38.9,41.5,43,43.1,43,43.4,44.9,41.9,44.5,33.5
38.9,38.9,41.5,43,43.1,43,43.4,44.9,41.9,44.5,33.5,6.2
38.9,41.5,43,43.1,43,43.4,44.9,41.9,44.5,33.5,6.2,2.1
41.5,43,43.1,43,43.4,44.9,41.9,44.5,33.5,6.2,2.1,11.8
43,43.1,43,43.4,44.9,41.9,44.5,33.5,6.2,2.1,11.8,1.6
43.1,43,43.4,44.9,41.9,44.5,33.5,6.2,2.1,11.8,1.6,5.1
43,43.4,44.9,41.9,44.5,33.5,6.2,2.1,11.8,1.6,5.1,11
43.4,44.9,41.9,44.5,33.5,6.2,2.1,11.8,1.6,5.1,11,28.7
44.9,41.9,44.5,33.5,6.2,2.1,11.8,1.6,5.1,11,28.7,29.9
41.9,44.5,33.5,6.2,2.1,11.8,1.6,5.1,11,28.7,29.9,41
44.5,33.5,6.2,2.1,11.8,1.6,5.1,11,28.7,29.9,41,36.9
33.5,6.2,2.1,11.8,1.6,5.1,11,28.7,29.9,41,36.9,36.1
6.2,2.1,11.8,1.6,5.1,11,28.7,29.9,41,36.9,36.1,38.7
2.1,11.8,1.6,5.1,11,28.7,29.9,41,36.9,36.1,38.7,37.8
11.8,1.6,5.1,11,28.7,29.9,41,36.9,36.1,38.7,37.8,35.2
1.6,5.1,11,28.7,29.9,41,36.9,36.1,38.7,37.8,35.2,35.2
5.1,11,28.7,29.9,41,36.9,36.1,38.7,37.8,35.2,35.2,35.8
11,28.7,29.9,41,36.9,36.1,38.7,37.8,35.2,35.2,35.8,39.1
28.7,29.9,41,36.9,36.1,38.7,37.8,35.2,35.2,35.8,39.1,39.2
29.9,41,36.9,36.1,38.7,37.8,35.2,35.2,35.8,39.1,39.2,39.1
41,36.9,36.1,38.7,37.8,35.2,35.2,35.8,39.1,39.2,39.1,39.2
36.9,36.1,38.7,37.8,35.2,35.2,35.8,39.1,39.2,39.1,39.2,39
36.1,38.7,37.8,35.2,35.2,35.8,39.1,39.2,39.1,39.2,39,35.8
38.7,37.8,35.2,35.2,35.8,39.1,39.2,39.1,39.2,39,35.8,31.5
