,0,1,2,3,4,5,6,7,8,9,10,11
0,3.8,2.4,2.9,13.8,22.8,25.8,28.7,31.1,32.6,31.4,36.8,38.5
1,2.4,2.9,13.8,22.8,25.8,28.7,31.1,32.6,31.4,36.8,38.5,36.0
2,2.9,13.8,22.8,25.8,28.7,31.1,32.6,31.4,36.8,38.5,36.0,31.1
3,13.8,22.8,25.8,28.7,31.1,32.6,31.4,36.8,38.5,36.0,31.1,25.6
4,22.8,25.8,28.7,31.1,32.6,31.4,36.8,38.5,36.0,31.1,25.6,24.9
5,25.8,28.7,31.1,32.6,31.4,36.8,38.5,36.0,31.1,25.6,24.9,30.4
6,28.7,31.1,32.6,31.4,36.8,38.5,36.0,31.1,25.6,24.9,30.4,24.4
7,31.1,32.6,31.4,36.8,38.5,36.0,31.1,25.6,24.9,30.4,24.4,22.8
8,32.6,31.4,36.8,38.5,36.0,31.1,25.6,24.9,30.4,24.4,22.8,13.7
9,31.4,36.8,38.5,36.0,31.1,25.6,24.9,30.4,24.4,22.8,13.7,11.5
10,36.8,38.5,36.0,31.1,25.6,24.9,30.4,24.4,22.8,13.7,11.5,12.9
11,38.5,36.0,31.1,25.6,24.9,30.4,24.4,22.8,13.7,11.5,12.9,6.8
12,36.0,31.1,25.6,24.9,30.4,24.4,22.8,13.7,11.5,12.9,6.8,6.5
13,31.1,25.6,24.9,30.4,24.4,22.8,13.7,11.5,12.9,6.8,6.5,7.9
14,25.6,24.9,30.4,24.4,22.8,13.7,11.5,12.9,6.8,6.5,7.9,5.9
15,24.9,30.4,24.4,22.8,13.7,11.5,12.9,6.8,6.5,7.9,5.9,10.0
16,30.4,24.4,22.8,13.7,11.5,12.9,6.8,6.5,7.9,5.9,10.0,21.1
17,24.4,22.8,13.7,11.5,12.9,6.8,6.5,7.9,5.9,10.0,21.1,27.4
18,22.8,13.7,11.5,12.9,6.8,6.5,7.9,5.9,10.0,21.1,27.4,32.3
19,13.7,11.5,12.9,6.8,6.5,7.9,5.9,10.0,21.1,27.4,32.3,33.7
20,11.5,12.9,6.8,6.5,7.9,5.9,10.0,21.1,27.4,32.3,33.7,29.2
21,12.9,6.8,6.5,7.9,5.9,10.0,21.1,27.4,32.3,33.7,29.2,30.4
22,6.8,6.5,7.9,5.9,10.0,21.1,27.4,32.3,33.7,29.2,30.4,31.8
23,6.5,7.9,5.9,10.0,21.1,27.4,32.3,33.7,29.2,30.4,31.8,27.8
