"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
11,14.7,11.4,10.6,7.6,14.3,22,14.7,10.9,18.9,14.3,10.6
14.7,11.4,10.6,7.6,14.3,22,14.7,10.9,18.9,14.3,10.6,10.3
11.4,10.6,7.6,14.3,22,14.7,10.9,18.9,14.3,10.6,10.3,5.7
10.6,7.6,14.3,22,14.7,10.9,18.9,14.3,10.6,10.3,5.7,13.6
7.6,14.3,22,14.7,10.9,18.9,14.3,10.6,10.3,5.7,13.6,16.4
14.3,22,14.7,10.9,18.9,14.3,10.6,10.3,5.7,13.6,16.4,13.4
22,14.7,10.9,18.9,14.3,10.6,10.3,5.7,13.6,16.4,13.4,6.2
14.7,10.9,18.9,14.3,10.6,10.3,5.7,13.6,16.4,13.4,6.2,2.6
10.9,18.9,14.3,10.6,10.3,5.7,13.6,16.4,13.4,6.2,2.6,0.6
18.9,14.3,10.6,10.3,5.7,13.6,16.4,13.4,6.2,2.6,0.6,0
14.3,10.6,10.3,5.7,13.6,16.4,13.4,6.2,2.6,0.6,0,0
10.6,10.3,5.7,13.6,16.4,13.4,6.2,2.6,0.6,0,0,0.1
10.3,5.7,13.6,16.4,13.4,6.2,2.6,0.6,0,0,0.1,0.2
5.7,13.6,16.4,13.4,6.2,2.6,0.6,0,0,0.1,0.2,0.1
13.6,16.4,13.4,6.2,2.6,0.6,0,0,0.1,0.2,0.1,0.1
16.4,13.4,6.2,2.6,0.6,0,0,0.1,0.2,0.1,0.1,0.4
13.4,6.2,2.6,0.6,0,0,0.1,0.2,0.1,0.1,0.4,0.5
6.2,2.6,0.6,0,0,0.1,0.2,0.1,0.1,0.4,0.5,0.1
2.6,0.6,0,0,0.1,0.2,0.1,0.1,0.4,0.5,0.1,0
0.6,0,0,0.1,0.2,0.1,0.1,0.4,0.5,0.1,0,6.2
0,0,0.1,0.2,0.1,0.1,0.4,0.5,0.1,0,6.2,5.8
0,0.1,0.2,0.1,0.1,0.4,0.5,0.1,0,6.2,5.8,5.8
0.1,0.2,0.1,0.1,0.4,0.5,0.1,0,6.2,5.8,5.8,0.3
0.2,0.1,0.1,0.4,0.5,0.1,0,6.2,5.8,5.8,0.3,0.6
0.1,0.1,0.4,0.5,0.1,0,6.2,5.8,5.8,0.3,0.6,0
0.1,0.4,0.5,0.1,0,6.2,5.8,5.8,0.3,0.6,0,0.6
0.4,0.5,0.1,0,6.2,5.8,5.8,0.3,0.6,0,0.6,1.5
0.5,0.1,0,6.2,5.8,5.8,0.3,0.6,0,0.6,1.5,6.3
0.1,0,6.2,5.8,5.8,0.3,0.6,0,0.6,1.5,6.3,11.6
0,6.2,5.8,5.8,0.3,0.6,0,0.6,1.5,6.3,11.6,2.9
6.2,5.8,5.8,0.3,0.6,0,0.6,1.5,6.3,11.6,2.9,11.4
5.8,5.8,0.3,0.6,0,0.6,1.5,6.3,11.6,2.9,11.4,17.2
5.8,0.3,0.6,0,0.6,1.5,6.3,11.6,2.9,11.4,17.2,23.2
0.3,0.6,0,0.6,1.5,6.3,11.6,2.9,11.4,17.2,23.2,10.3
0.6,0,0.6,1.5,6.3,11.6,2.9,11.4,17.2,23.2,10.3,6
0,0.6,1.5,6.3,11.6,2.9,11.4,17.2,23.2,10.3,6,0.1
0.6,1.5,6.3,11.6,2.9,11.4,17.2,23.2,10.3,6,0.1,0.6
1.5,6.3,11.6,2.9,11.4,17.2,23.2,10.3,6,0.1,0.6,1.5
6.3,11.6,2.9,11.4,17.2,23.2,10.3,6,0.1,0.6,1.5,7.6
11.6,2.9,11.4,17.2,23.2,10.3,6,0.1,0.6,1.5,7.6,4
2.9,11.4,17.2,23.2,10.3,6,0.1,0.6,1.5,7.6,4,15.7
11.4,17.2,23.2,10.3,6,0.1,0.6,1.5,7.6,4,15.7,16.8
17.2,23.2,10.3,6,0.1,0.6,1.5,7.6,4,15.7,16.8,12.2
23.2,10.3,6,0.1,0.6,1.5,7.6,4,15.7,16.8,12.2,13
10.3,6,0.1,0.6,1.5,7.6,4,15.7,16.8,12.2,13,18.6
